country 	 cumulative_total_cases
Morocco 	 566356
Morocco 	 567758
Morocco 	 569668
Morocco 	 575162
Morocco 	 579272
Morocco 	 581477
Morocco 	 588448
Morocco 	 597876
Morocco 	 606871
Morocco 	 615999
Morocco 	 623528
Morocco 	 629717
Morocco 	 633923
Morocco 	 642683
Morocco 	 653286
Morocco 	 665325
Morocco 	 676683
Morocco 	 687292
Morocco 	 696282
Morocco 	 701325
Morocco 	 711103
Morocco 	 720256
Morocco 	 731084
Morocco 	 741836
Morocco 	 752076
Morocco 	 759456
Morocco 	 763353
Morocco 	 772394
Morocco 	 782097
Morocco 	 791559
Morocco 	 799775
Morocco 	 806288
Morocco 	 810949
Morocco 	 813945
Morocco 	 821129
Morocco 	 829137
Morocco 	 836494
Morocco 	 843357
Morocco 	 849532
Morocco 	 853373
Morocco 	 856049
Morocco 	 860948
Morocco 	 866968
Morocco 	 872351
Morocco 	 876732
Morocco 	 881042
Morocco 	 884085
Morocco 	 886008
Morocco 	 889532
Morocco 	 893462
Morocco 	 896913
Morocco 	 899581
Morocco 	 902694
Morocco 	 904647
Morocco 	 905564
Morocco 	 908349
Morocco 	 910991
Morocco 	 913423
Morocco 	 915835
Morocco 	 918126
Morocco 	 919681
Morocco 	 920374
Morocco 	 922222
Morocco 	 923924
Morocco 	 925507
Morocco 	 927127
Morocco 	 928571
Morocco 	 929305
Morocco 	 929699
Morocco 	 930891
Morocco 	 931973
Morocco 	 933071
Morocco 	 934007
Morocco 	 934828
Morocco 	 935332
Morocco 	 935560
Morocco 	 936236
Morocco 	 936963
Morocco 	 937631
Morocco 	 938286
Morocco 	 938801
Morocco 	 939187
Morocco 	 939356
Morocco 	 939922
Morocco 	 940503
Morocco 	 941009
Morocco 	 941446
Morocco 	 941863
Morocco 	 942132
Morocco 	 942280
Morocco 	 942779
Morocco 	 942967
Morocco 	 943222
Morocco 	 943652
Morocco 	 944076
Morocco 	 944277
Morocco 	 944378
Morocco 	 944803
Morocco 	 945201
Morocco 	 945504
Morocco 	 945720
Morocco 	 945960
Morocco 	 946145
Morocco 	 946283
Morocco 	 946543
Morocco 	 946766
Morocco 	 946957
Morocco 	 947139
Morocco 	 947307
Morocco 	 947396
Morocco 	 947451
Morocco 	 947610
Morocco 	 947761
Morocco 	 947902
Morocco 	 948025
Morocco 	 948157
Morocco 	 948226
Morocco 	 948271
Morocco 	 948391
Morocco 	 948539
Morocco 	 948633
Morocco 	 948705
Morocco 	 948830
Morocco 	 948923
Morocco 	 948976
Morocco 	 949133
Morocco 	 949263
Morocco 	 949378
Morocco 	 949532
Morocco 	 949648
Morocco 	 949732
Morocco 	 949785
Morocco 	 949917
Morocco 	 950088
Morocco 	 950223
Morocco 	 950374
Morocco 	 950501
Morocco 	 950591
Morocco 	 950643
Morocco 	 950801
Morocco 	 950946
Morocco 	 951092
Morocco 	 951267
Morocco 	 951380
Morocco 	 951482
Morocco 	 951544
Morocco 	 951763
Morocco 	 951984
Morocco 	 952189
Morocco 	 952398
Morocco 	 952628
Morocco 	 952814
Morocco 	 952916
Morocco 	 953297
Morocco 	 953724
Morocco 	 954199
Morocco 	 954853
Morocco 	 955587
Morocco 	 956119
Morocco 	 956410
Morocco 	 957594
Morocco 	 959098
Morocco 	 961058
Morocco 	 963092
Morocco 	 965420
Morocco 	 966777
Morocco 	 967662
Morocco 	 971961
Morocco 	 977579
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 0
Mozambique 	 1
Mozambique 	 1
Mozambique 	 3
Mozambique 	 5
Mozambique 	 7
Mozambique 	 7
Mozambique 	 8
Mozambique 	 8
Mozambique 	 8
Mozambique 	 8
Mozambique 	 10
Mozambique 	 10
Mozambique 	 10
Mozambique 	 10
Mozambique 	 10
Mozambique 	 10
Mozambique 	 10
Mozambique 	 17
Mozambique 	 17
Mozambique 	 20
Mozambique 	 20
Mozambique 	 21
Mozambique 	 21
Mozambique 	 28
Mozambique 	 29
Mozambique 	 31
Mozambique 	 34
Mozambique 	 35
Mozambique 	 39
Mozambique 	 39
Mozambique 	 39
Mozambique 	 41
Mozambique 	 46
Mozambique 	 65
Mozambique 	 70
Mozambique 	 76
Mozambique 	 76
Mozambique 	 76
Mozambique 	 76
Mozambique 	 76
Mozambique 	 79
Mozambique 	 79
Mozambique 	 80
Mozambique 	 80
Mozambique 	 81
Mozambique 	 81
Mozambique 	 81
Mozambique 	 82
Mozambique 	 87
Mozambique 	 91
Mozambique 	 103
Mozambique 	 104
Mozambique 	 104
Mozambique 	 115
Mozambique 	 119
Mozambique 	 129
Mozambique 	 137
Mozambique 	 145
Mozambique 	 146
Mozambique 	 156
Mozambique 	 162
Mozambique 	 164
Mozambique 	 168
Mozambique 	 194
Mozambique 	 209
Mozambique 	 213
Mozambique 	 227
Mozambique 	 233
Mozambique 	 234
Mozambique 	 244
Mozambique 	 254
Mozambique 	 254
Mozambique 	 307
Mozambique 	 316
Mozambique 	 352
Mozambique 	 354
Mozambique 	 409
Mozambique 	 424
Mozambique 	 433
Mozambique 	 453
Mozambique 	 472
Mozambique 	 489
Mozambique 	 509
Mozambique 	 553
Mozambique 	 583
Mozambique 	 609
Mozambique 	 638
Mozambique 	 651
Mozambique 	 662
Mozambique 	 668
Mozambique 	 688
Mozambique 	 733
Mozambique 	 737
Mozambique 	 757
Mozambique 	 762
Mozambique 	 788
Mozambique 	 816
Mozambique 	 816
Mozambique 	 859
Mozambique 	 883
Mozambique 	 889
Mozambique 	 903
Mozambique 	 918
Mozambique 	 939
Mozambique 	 969
Mozambique 	 987
Mozambique 	 1012
Mozambique 	 1040
Mozambique 	 1071
Mozambique 	 1092
Mozambique 	 1111
Mozambique 	 1135
Mozambique 	 1157
Mozambique 	 1219
Mozambique 	 1268
Mozambique 	 1330
Mozambique 	 1383
Mozambique 	 1402
Mozambique 	 1435
Mozambique 	 1491
Mozambique 	 1507
Mozambique 	 1536
Mozambique 	 1557
Mozambique 	 1582
Mozambique 	 1590
Mozambique 	 1616
Mozambique 	 1669
Mozambique 	 1701
Mozambique 	 1720
Mozambique 	 1748
Mozambique 	 1808
Mozambique 	 1864
Mozambique 	 1907
Mozambique 	 1946
Mozambique 	 1973
Mozambique 	 2029
Mozambique 	 2079
Mozambique 	 2120
Mozambique 	 2213
Mozambique 	 2241
Mozambique 	 2269
Mozambique 	 2411
Mozambique 	 2481
Mozambique 	 2559
Mozambique 	 2638
Mozambique 	 2708
Mozambique 	 2791
Mozambique 	 2855
Mozambique 	 2914
Mozambique 	 2991
Mozambique 	 3045
Mozambique 	 3115
Mozambique 	 3195
Mozambique 	 3304
Mozambique 	 3395
Mozambique 	 3440
Mozambique 	 3508
Mozambique 	 3590
Mozambique 	 3651
Mozambique 	 3697
Mozambique 	 3760
Mozambique 	 3821
Mozambique 	 3916
Mozambique 	 4039
Mozambique 	 4117
Mozambique 	 4207
Mozambique 	 4265
Mozambique 	 4341
Mozambique 	 4444
Mozambique 	 4557
Mozambique 	 4647
Mozambique 	 4764
Mozambique 	 4832
Mozambique 	 4918
Mozambique 	 5040
Mozambique 	 5269
Mozambique 	 5482
Mozambique 	 5713
Mozambique 	 5994
Mozambique 	 6161
Mozambique 	 6264
Mozambique 	 6537
Mozambique 	 6771
Mozambique 	 6912
Mozambique 	 7114
Mozambique 	 7262
Mozambique 	 7399
Mozambique 	 7589
Mozambique 	 7757
Mozambique 	 7983
Mozambique 	 8288
Mozambique 	 8556
Mozambique 	 8728
Mozambique 	 8888
Mozambique 	 8979
Mozambique 	 9049
Mozambique 	 9196
Mozambique 	 9296
Mozambique 	 9398
Mozambique 	 9494
Mozambique 	 9639
Mozambique 	 9742
Mozambique 	 9844
Mozambique 	 10001
Mozambique 	 10088
Mozambique 	 10258
Mozambique 	 10392
Mozambique 	 10537
Mozambique 	 10612
Mozambique 	 10707
Mozambique 	 10866
Mozambique 	 11080
Mozambique 	 11190
Mozambique 	 11331
Mozambique 	 11559
Mozambique 	 11748
Mozambique 	 11895
Mozambique 	 11986
Mozambique 	 12161
Mozambique 	 12273
Mozambique 	 12415
Mozambique 	 12525
Mozambique 	 12777
Mozambique 	 12869
Mozambique 	 12988
Mozambique 	 13130
Mozambique 	 13202
Mozambique 	 13283
Mozambique 	 13391
Mozambique 	 13485
Mozambique 	 13577
Mozambique 	 13768
Mozambique 	 13823
Mozambique 	 13892
Mozambique 	 13991
Mozambique 	 14094
Mozambique 	 14227
Mozambique 	 14340
Mozambique 	 14448
Mozambique 	 14514
Mozambique 	 14566
Mozambique 	 14629
Mozambique 	 14723
Mozambique 	 14877
Mozambique 	 14981
Mozambique 	 15037
Mozambique 	 15109
Mozambique 	 15231
Mozambique 	 15302
Mozambique 	 15467
Mozambique 	 15506
Mozambique 	 15586
Mozambique 	 15613
Mozambique 	 15701
Mozambique 	 15770
Mozambique 	 15866
Mozambique 	 15918
Mozambique 	 16038
Mozambique 	 16133
Mozambique 	 16244
Mozambique 	 16326
Mozambique 	 16373
Mozambique 	 16440
Mozambique 	 16521
Mozambique 	 16680
Mozambique 	 16812
Mozambique 	 16954
Mozambique 	 17002
Mozambique 	 17042
Mozambique 	 17143
Mozambique 	 17256
Mozambique 	 17338
Mozambique 	 17477
Mozambique 	 17568
Mozambique 	 17695
Mozambique 	 17767
Mozambique 	 17767
Mozambique 	 18031
Mozambique 	 18108
Mozambique 	 18162
Mozambique 	 18265
Mozambique 	 18310
Mozambique 	 18372
Mozambique 	 18485
Mozambique 	 18642
Mozambique 	 18794
Mozambique 	 18968
Mozambique 	 19309
Mozambique 	 19463
Mozambique 	 19542
Mozambique 	 19667
Mozambique 	 19961
Mozambique 	 20482
Mozambique 	 21361
Mozambique 	 21939
Mozambique 	 22334
Mozambique 	 22996
Mozambique 	 23726
Mozambique 	 24269
Mozambique 	 25004
Mozambique 	 25862
Mozambique 	 26551
Mozambique 	 27446
Mozambique 	 28270
Mozambique 	 29396
Mozambique 	 30225
Mozambique 	 30848
Mozambique 	 31628
Mozambique 	 32418
Mozambique 	 32781
Mozambique 	 34055
Mozambique 	 34926
Mozambique 	 35833
Mozambique 	 37108
Mozambique 	 37705
Mozambique 	 38654
Mozambique 	 39460
Mozambique 	 40260
Mozambique 	 41433
Mozambique 	 42488
Mozambique 	 43184
Mozambique 	 44112
Mozambique 	 44600
Mozambique 	 44912
Mozambique 	 45785
Mozambique 	 46736
Mozambique 	 47790
Mozambique 	 48588
Mozambique 	 49135
Mozambique 	 50265
Mozambique 	 50691
Mozambique 	 51800
Mozambique 	 52629
Mozambique 	 53527
Mozambique 	 54204
Mozambique 	 54968
Mozambique 	 55643
Mozambique 	 56160
Mozambique 	 56595
Mozambique 	 56920
Mozambique 	 57597
Mozambique 	 58218
Mozambique 	 58772
Mozambique 	 59350
Mozambique 	 59607
Mozambique 	 59914
Mozambique 	 60395
Mozambique 	 61170
Mozambique 	 61529
Mozambique 	 62131
Mozambique 	 62520
Mozambique 	 62703
Mozambique 	 62882
Mozambique 	 63174
Mozambique 	 63645
Mozambique 	 64004
Mozambique 	 64296
Mozambique 	 64516
Mozambique 	 64516
Mozambique 	 64929
Mozambique 	 65197
Mozambique 	 65452
Mozambique 	 65799
Mozambique 	 66064
Mozambique 	 66212
Mozambique 	 66306
Mozambique 	 66496
Mozambique 	 66649
Mozambique 	 66762
Mozambique 	 66879
Mozambique 	 67011
Mozambique 	 67197
Mozambique 	 67292
Mozambique 	 67292
Mozambique 	 67579
Mozambique 	 67729
Mozambique 	 67923
Mozambique 	 68005
Mozambique 	 68119
Mozambique 	 68227
Mozambique 	 68292
Mozambique 	 68431
Mozambique 	 68466
Mozambique 	 68506
Mozambique 	 68578
Mozambique 	 68758
Mozambique 	 68792
Mozambique 	 68871
Mozambique 	 68927
Mozambique 	 69002
Mozambique 	 69067
Mozambique 	 69134
Mozambique 	 69203
Mozambique 	 69228
Mozambique 	 69309
Mozambique 	 69437
Mozambique 	 69523
Mozambique 	 69597
Mozambique 	 69643
Mozambique 	 69665
Mozambique 	 69715
Mozambique 	 69762
Mozambique 	 69804
Mozambique 	 69864
Mozambique 	 69917
Mozambique 	 69965
Mozambique 	 69984
Mozambique 	 70000
Mozambique 	 70031
Mozambique 	 70052
Mozambique 	 70108
Mozambique 	 70138
Mozambique 	 70166
Mozambique 	 70212
Mozambique 	 70238
Mozambique 	 70267
Mozambique 	 70287
Mozambique 	 70315
Mozambique 	 70361
Mozambique 	 70410
Mozambique 	 70442
Mozambique 	 70463
Mozambique 	 70485
Mozambique 	 70509
Mozambique 	 70527
Mozambique 	 70551
Mozambique 	 70568
Mozambique 	 70590
Mozambique 	 70606
Mozambique 	 70636
Mozambique 	 70651
Mozambique 	 70673
Mozambique 	 70697
Mozambique 	 70724
Mozambique 	 70780
Mozambique 	 70795
Mozambique 	 70850
Mozambique 	 70923
Mozambique 	 70965
Mozambique 	 71019
Mozambique 	 71082
Mozambique 	 71114
Mozambique 	 71145
Mozambique 	 71165
Mozambique 	 71239
Mozambique 	 71279
Mozambique 	 71355
Mozambique 	 71461
Mozambique 	 71538
Mozambique 	 71568
Mozambique 	 71651
Mozambique 	 71764
Mozambique 	 71929
Mozambique 	 72123
Mozambique 	 72367
Mozambique 	 72507
Mozambique 	 72577
Mozambique 	 72775
Mozambique 	 73211
Mozambique 	 73652
Mozambique 	 74186
Mozambique 	 74704
Mozambique 	 75138
Mozambique 	 75422
Mozambique 	 75828
Mozambique 	 76404
Mozambique 	 77205
Mozambique 	 78074
Mozambique 	 79213
Mozambique 	 80151
Mozambique 	 80888
Mozambique 	 82346
Mozambique 	 83116
Mozambique 	 84922
Mozambique 	 86249
Mozambique 	 87935
Mozambique 	 88868
Mozambique 	 90555
Mozambique 	 91886
Mozambique 	 93429
Mozambique 	 94733
Mozambique 	 96127
Mozambique 	 98152
Mozambique 	 99412
Mozambique 	 100785
Mozambique 	 102009
Mozambique 	 103713
Mozambique 	 105866
Mozambique 	 107309
Mozambique 	 108760
Mozambique 	 110288
Mozambique 	 111723
Mozambique 	 113426
Mozambique 	 115886
Mozambique 	 117660
Mozambique 	 119950
Mozambique 	 122028
Mozambique 	 123541
Mozambique 	 124962
Mozambique 	 126391
Mozambique 	 127425
Mozambique 	 129036
Mozambique 	 130526
Mozambique 	 131799
Mozambique 	 132452
Mozambique 	 133177
Mozambique 	 134343
Mozambique 	 135528
Mozambique 	 136566
Mozambique 	 137413
Mozambique 	 138344
Mozambique 	 138749
Mozambique 	 139038
Mozambique 	 140071
Mozambique 	 140765
Mozambique 	 141383
Mozambique 	 142013
Mozambique 	 142523
Mozambique 	 142784
Mozambique 	 143127
Mozambique 	 143655
Mozambique 	 144032
Mozambique 	 144468
Mozambique 	 145199
Mozambique 	 145724
Mozambique 	 145863
Mozambique 	 146053
Mozambique 	 146316
Mozambique 	 146754
Mozambique 	 147066
Mozambique 	 147431
Mozambique 	 147785
Mozambique 	 147923
Mozambique 	 148054
Mozambique 	 148444
Mozambique 	 148552
Mozambique 	 148727
Mozambique 	 148901
Mozambique 	 149088
Mozambique 	 149207
Mozambique 	 149259
Mozambique 	 149480
Mozambique 	 149671
Mozambique 	 149804
Mozambique 	 149906
Mozambique 	 149981
Mozambique 	 150018
Mozambique 	 150067
Mozambique 	 150201
Mozambique 	 150280
Mozambique 	 150370
Mozambique 	 150439
Mozambique 	 150494
Mozambique 	 150530
Mozambique 	 150540
Mozambique 	 150572
Mozambique 	 150662
Mozambique 	 150723
Mozambique 	 150759
Mozambique 	 150790
Mozambique 	 150804
Mozambique 	 150807
Mozambique 	 150826
Mozambique 	 150874
Mozambique 	 150899
Mozambique 	 150935
Mozambique 	 150963
Mozambique 	 150985
Mozambique 	 150991
Mozambique 	 151018
Mozambique 	 151046
Mozambique 	 151061
Mozambique 	 151080
Mozambique 	 151097
Mozambique 	 151102
Mozambique 	 151112
Mozambique 	 151136
Mozambique 	 151157
Mozambique 	 151174
Mozambique 	 151195
Mozambique 	 151220
Mozambique 	 151225
Mozambique 	 151226
Mozambique 	 151243
Mozambique 	 151253
Mozambique 	 151260
Mozambique 	 151270
Mozambique 	 151288
Mozambique 	 151292
Mozambique 	 151302
Mozambique 	 151316
Mozambique 	 151325
Mozambique 	 151339
Mozambique 	 151352
Mozambique 	 151367
Mozambique 	 151368
Mozambique 	 151371
Mozambique 	 151382
Mozambique 	 151390
Mozambique 	 151410
Mozambique 	 151414
Mozambique 	 151422
Mozambique 	 151427
Mozambique 	 151432
Mozambique 	 151457
Mozambique 	 151466
Mozambique 	 151472
Mozambique 	 151477
Mozambique 	 151488
Mozambique 	 151488
Mozambique 	 151492
Mozambique 	 151495
Mozambique 	 151503
Mozambique 	 151512
Mozambique 	 151515
Mozambique 	 151515
Mozambique 	 151524
Mozambique 	 151528
Mozambique 	 151548
Mozambique 	 151594
Mozambique 	 151652
Mozambique 	 151763
Mozambique 	 151868
Mozambique 	 151924
Mozambique 	 152000
Mozambique 	 152120
Mozambique 	 152326
Mozambique 	 152586
Mozambique 	 152965
Mozambique 	 153408
Mozambique 	 153674
Mozambique 	 153787
Mozambique 	 154520
Mozambique 	 155495
Mozambique 	 156729
Mozambique 	 158111
Mozambique 	 159363
Mozambique 	 159904
Mozambique 	 160457
Mozambique 	 162525
Mozambique 	 164862
Mozambique 	 167307
Mozambique 	 170077
Mozambique 	 170975
Mozambique 	 171502
Mozambique 	 172175
Mozambique 	 175648
Mozambique 	 179272
Mozambique 	 184219
Mozambique 	 189080
Mozambique 	 191722
Mozambique 	 192453
Mozambique 	 193371
Mozambique 	 196346
Mozambique 	 199940
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 0
Myanmar 	 2
Myanmar 	 3
Myanmar 	 3
Myanmar 	 5
Myanmar 	 8
Myanmar 	 8
Myanmar 	 10
Myanmar 	 14
Myanmar 	 15
Myanmar 	 16
Myanmar 	 20
Myanmar 	 20
Myanmar 	 21
Myanmar 	 21
Myanmar 	 22
Myanmar 	 22
Myanmar 	 22
Myanmar 	 23
Myanmar 	 27
Myanmar 	 38
Myanmar 	 41
Myanmar 	 62
Myanmar 	 63
Myanmar 	 74
Myanmar 	 85
Myanmar 	 88
Myanmar 	 98
Myanmar 	 111
Myanmar 	 119
Myanmar 	 121
Myanmar 	 123
Myanmar 	 132
Myanmar 	 144
Myanmar 	 144
Myanmar 	 146
Myanmar 	 146
Myanmar 	 150
Myanmar 	 150
Myanmar 	 150
Myanmar 	 151
Myanmar 	 151
Myanmar 	 155
Myanmar 	 161
Myanmar 	 161
Myanmar 	 161
Myanmar 	 176
Myanmar 	 177
Myanmar 	 178
Myanmar 	 180
Myanmar 	 180
Myanmar 	 180
Myanmar 	 181
Myanmar 	 181
Myanmar 	 181
Myanmar 	 182
Myanmar 	 184
Myanmar 	 188
Myanmar 	 193
Myanmar 	 199
Myanmar 	 199
Myanmar 	 199
Myanmar 	 201
Myanmar 	 201
Myanmar 	 203
Myanmar 	 206
Myanmar 	 206
Myanmar 	 206
Myanmar 	 207
Myanmar 	 224
Myanmar 	 224
Myanmar 	 228
Myanmar 	 232
Myanmar 	 233
Myanmar 	 236
Myanmar 	 236
Myanmar 	 240
Myanmar 	 242
Myanmar 	 244
Myanmar 	 246
Myanmar 	 248
Myanmar 	 260
Myanmar 	 261
Myanmar 	 261
Myanmar 	 261
Myanmar 	 262
Myanmar 	 262
Myanmar 	 262
Myanmar 	 263
Myanmar 	 286
Myanmar 	 287
Myanmar 	 290
Myanmar 	 290
Myanmar 	 292
Myanmar 	 293
Myanmar 	 293
Myanmar 	 293
Myanmar 	 293
Myanmar 	 299
Myanmar 	 299
Myanmar 	 299
Myanmar 	 303
Myanmar 	 304
Myanmar 	 306
Myanmar 	 313
Myanmar 	 313
Myanmar 	 316
Myanmar 	 316
Myanmar 	 317
Myanmar 	 319
Myanmar 	 326
Myanmar 	 330
Myanmar 	 331
Myanmar 	 336
Myanmar 	 337
Myanmar 	 337
Myanmar 	 339
Myanmar 	 339
Myanmar 	 340
Myanmar 	 341
Myanmar 	 341
Myanmar 	 341
Myanmar 	 343
Myanmar 	 343
Myanmar 	 346
Myanmar 	 348
Myanmar 	 350
Myanmar 	 350
Myanmar 	 350
Myanmar 	 351
Myanmar 	 353
Myanmar 	 353
Myanmar 	 353
Myanmar 	 353
Myanmar 	 355
Myanmar 	 355
Myanmar 	 357
Myanmar 	 357
Myanmar 	 359
Myanmar 	 359
Myanmar 	 360
Myanmar 	 360
Myanmar 	 360
Myanmar 	 361
Myanmar 	 369
Myanmar 	 374
Myanmar 	 374
Myanmar 	 375
Myanmar 	 376
Myanmar 	 376
Myanmar 	 394
Myanmar 	 399
Myanmar 	 419
Myanmar 	 441
Myanmar 	 450
Myanmar 	 474
Myanmar 	 504
Myanmar 	 580
Myanmar 	 602
Myanmar 	 643
Myanmar 	 733
Myanmar 	 775
Myanmar 	 882
Myanmar 	 919
Myanmar 	 995
Myanmar 	 1111
Myanmar 	 1171
Myanmar 	 1253
Myanmar 	 1419
Myanmar 	 1518
Myanmar 	 1709
Myanmar 	 1889
Myanmar 	 2150
Myanmar 	 2422
Myanmar 	 2595
Myanmar 	 2932
Myanmar 	 3195
Myanmar 	 3502
Myanmar 	 3821
Myanmar 	 4043
Myanmar 	 4467
Myanmar 	 4870
Myanmar 	 5541
Myanmar 	 6151
Myanmar 	 6743
Myanmar 	 7292
Myanmar 	 8344
Myanmar 	 9112
Myanmar 	 9991
Myanmar 	 10734
Myanmar 	 11631
Myanmar 	 12425
Myanmar 	 13373
Myanmar 	 14383
Myanmar 	 15525
Myanmar 	 16503
Myanmar 	 17794
Myanmar 	 18781
Myanmar 	 20033
Myanmar 	 21433
Myanmar 	 22445
Myanmar 	 23906
Myanmar 	 26064
Myanmar 	 27974
Myanmar 	 29314
Myanmar 	 30437
Myanmar 	 31325
Myanmar 	 32351
Myanmar 	 33488
Myanmar 	 34875
Myanmar 	 36025
Myanmar 	 37205
Myanmar 	 38502
Myanmar 	 39696
Myanmar 	 41008
Myanmar 	 42365
Myanmar 	 43788
Myanmar 	 44774
Myanmar 	 46200
Myanmar 	 47666
Myanmar 	 49072
Myanmar 	 50403
Myanmar 	 51496
Myanmar 	 52706
Myanmar 	 53405
Myanmar 	 54607
Myanmar 	 55804
Myanmar 	 56940
Myanmar 	 57935
Myanmar 	 59277
Myanmar 	 60348
Myanmar 	 61377
Myanmar 	 61975
Myanmar 	 63241
Myanmar 	 64453
Myanmar 	 65598
Myanmar 	 66734
Myanmar 	 68011
Myanmar 	 68994
Myanmar 	 70161
Myanmar 	 71730
Myanmar 	 73322
Myanmar 	 74882
Myanmar 	 76414
Myanmar 	 77848
Myanmar 	 79246
Myanmar 	 80505
Myanmar 	 82236
Myanmar 	 83566
Myanmar 	 85205
Myanmar 	 86633
Myanmar 	 87977
Myanmar 	 89486
Myanmar 	 90713
Myanmar 	 92189
Myanmar 	 93600
Myanmar 	 95018
Myanmar 	 96520
Myanmar 	 98047
Myanmar 	 99155
Myanmar 	 100431
Myanmar 	 101739
Myanmar 	 103166
Myanmar 	 104487
Myanmar 	 105863
Myanmar 	 107215
Myanmar 	 108342
Myanmar 	 109512
Myanmar 	 110667
Myanmar 	 111900
Myanmar 	 113082
Myanmar 	 114198
Myanmar 	 115187
Myanmar 	 116134
Myanmar 	 116982
Myanmar 	 117946
Myanmar 	 118869
Myanmar 	 119788
Myanmar 	 120546
Myanmar 	 121280
Myanmar 	 121886
Myanmar 	 122534
Myanmar 	 123153
Myanmar 	 123740
Myanmar 	 124630
Myanmar 	 125042
Myanmar 	 125616
Myanmar 	 126345
Myanmar 	 127525
Myanmar 	 127584
Myanmar 	 128178
Myanmar 	 128772
Myanmar 	 129483
Myanmar 	 130049
Myanmar 	 130604
Myanmar 	 131186
Myanmar 	 131737
Myanmar 	 132260
Myanmar 	 132865
Myanmar 	 133378
Myanmar 	 133869
Myanmar 	 134318
Myanmar 	 134795
Myanmar 	 135243
Myanmar 	 135721
Myanmar 	 136166
Myanmar 	 136591
Myanmar 	 137098
Myanmar 	 137574
Myanmar 	 137957
Myanmar 	 138368
Myanmar 	 138802
Myanmar 	 139152
Myanmar 	 139515
Myanmar 	 139864
Myanmar 	 140145
Myanmar 	 140354
Myanmar 	 140664
Myanmar 	 140927
Myanmar 	 141104
Myanmar 	 141304
Myanmar 	 141304
Myanmar 	 141423
Myanmar 	 141427
Myanmar 	 141448
Myanmar 	 141487
Myanmar 	 141522
Myanmar 	 141543
Myanmar 	 141585
Myanmar 	 141601
Myanmar 	 141637
Myanmar 	 141659
Myanmar 	 141690
Myanmar 	 141709
Myanmar 	 141728
Myanmar 	 141735
Myanmar 	 141750
Myanmar 	 141761
Myanmar 	 141783
Myanmar 	 141816
Myanmar 	 141841
Myanmar 	 141875
Myanmar 	 141890
Myanmar 	 141896
Myanmar 	 141916
Myanmar 	 141965
Myanmar 	 141984
Myanmar 	 142000
Myanmar 	 142017
Myanmar 	 142023
Myanmar 	 142034
Myanmar 	 142045
Myanmar 	 142059
Myanmar 	 142073
Myanmar 	 142114
Myanmar 	 142122
Myanmar 	 142136
Myanmar 	 142147
Myanmar 	 142147
Myanmar 	 142179
Myanmar 	 142190
Myanmar 	 142212
Myanmar 	 142212
Myanmar 	 142212
Myanmar 	 142212
Myanmar 	 142246
Myanmar 	 142264
Myanmar 	 142292
Myanmar 	 142315
Myanmar 	 142340
Myanmar 	 142377
Myanmar 	 142385
Myanmar 	 142393
Myanmar 	 142412
Myanmar 	 142434
Myanmar 	 142466
Myanmar 	 142479
Myanmar 	 142479
Myanmar 	 142497
Myanmar 	 142511
Myanmar 	 142530
Myanmar 	 142541
Myanmar 	 142549
Myanmar 	 142558
Myanmar 	 142572
Myanmar 	 142576
Myanmar 	 142596
Myanmar 	 142596
Myanmar 	 142605
Myanmar 	 142610
Myanmar 	 142617
Myanmar 	 142619
Myanmar 	 142628
Myanmar 	 142644
